task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
52	cc/53d1c3	2332080	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F33-M1)	COMPLETED	0	2026-02-12 15:10:14.926	9m 20s	9m 18s	624.3%	3.3 GB	4 GB	9.8 GB	7.5 GB
121	c8/a45aae	2579029	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F23-M18)	COMPLETED	0	2026-02-12 15:17:02.074	2m 40s	2m 38s	443.0%	364.1 MB	1.5 GB	47.9 GB	47.8 GB
107	99/152739	2568930	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (D2-M4)	COMPLETED	0	2026-02-12 15:16:48.225	2m 57s	2m 54s	435.4%	364.8 MB	1.5 GB	52.4 GB	52.2 GB
97	14/2adb9e	2603983	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F45-M11)	COMPLETED	0	2026-02-12 15:17:27.939	2m 23s	2m 21s	434.0%	364 MB	1.5 GB	41.3 GB	41.1 GB
128	ae/1e2203	2614426	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F25-M11)	COMPLETED	0	2026-02-12 15:17:39.614	2m 18s	2m 16s	445.5%	365.3 MB	1.5 GB	41.3 GB	41.2 GB
109	0f/e892bd	2591570	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C31-M6)	COMPLETED	0	2026-02-12 15:17:15.721	2m 43s	2m 41s	395.4%	359.6 MB	1.5 GB	46.1 GB	46.2 GB
110	e1/04d4db	2579248	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C51_M18)	COMPLETED	0	2026-02-12 15:17:02.683	2m 56s	2m 54s	412.6%	387.4 MB	1.5 GB	52.3 GB	52.5 GB
111	ea/f76b6a	2587515	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C41-M1)	COMPLETED	0	2026-02-12 15:17:12.029	2m 56s	2m 54s	417.1%	369.9 MB	1.5 GB	51.7 GB	51.6 GB
102	34/18ebbb	2607803	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C53_M1)	COMPLETED	0	2026-02-12 15:17:31.938	2m 40s	2m 38s	450.3%	355.3 MB	1.5 GB	51.4 GB	51.6 GB
127	26/9dc622	2617602	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C51_M11)	COMPLETED	0	2026-02-12 15:17:41.661	2m 32s	2m 30s	413.2%	368.7 MB	1.5 GB	45.5 GB	45.7 GB
108	d8/8153b1	2619125	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C43-M18)	COMPLETED	0	2026-02-12 15:17:43.465	2m 38s	2m 36s	399.4%	356.7 MB	1.5 GB	45.1 GB	45.1 GB
123	d5/0781cf	2636516	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (D5-M4)	COMPLETED	0	2026-02-12 15:17:59.822	2m 36s	2m 34s	441.5%	351.4 MB	1.5 GB	46.8 GB	46.6 GB
122	6b/b0b70b	2661732	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C32-M18)	COMPLETED	0	2026-02-12 15:18:28.784	2m 36s	2m 34s	453.6%	367 MB	1.5 GB	49.9 GB	49.9 GB
79	6d/59717f	2648628	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C54_M18)	COMPLETED	0	2026-02-12 15:18:14.963	3m 7s	3m 5s	401.0%	375.6 MB	1.5 GB	52.8 GB	53 GB
131	e2/5cef93	2696243	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C53_M18)	COMPLETED	0	2026-02-12 15:19:14.163	2m 11s	2m 8s	467.4%	374.9 MB	1.5 GB	42.4 GB	42.6 GB
96	de/16d1c0	2688735	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F34-M1)	COMPLETED	0	2026-02-12 15:19:04.459	2m 30s	2m 25s	501.1%	375.1 MB	1.5 GB	51.8 GB	51.8 GB
113	2d/12a171	2702854	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C53_M6)	COMPLETED	0	2026-02-12 15:19:22.346	2m 18s	2m 16s	504.5%	367.2 MB	1.5 GB	48.8 GB	48.9 GB
106	cd/85fdcc	2695082	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C41-M11)	COMPLETED	0	2026-02-12 15:19:12.927	2m 28s	2m 25s	460.5%	362.6 MB	1.5 GB	45.8 GB	45.6 GB
126	fa/2b3262	2691374	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C43-M6)	COMPLETED	0	2026-02-12 15:19:07.913	2m 48s	2m 46s	460.6%	364.5 MB	1.5 GB	53.9 GB	53.8 GB
77	cd/1e48db	2702922	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C24-M6)	COMPLETED	0	2026-02-12 15:19:22.446	2m 39s	2m 36s	437.5%	367.7 MB	1.5 GB	48.6 GB	48.6 GB
132	8a/be2ffe	2716665	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F42-M1)	COMPLETED	0	2026-02-12 15:19:34.492	2m 28s	2m 26s	456.7%	371 MB	1.5 GB	49 GB	49.1 GB
105	0f/b3d169	2727225	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F35-M1)	COMPLETED	0	2026-02-12 15:19:45.000	2m 19s	2m 17s	489.2%	374 MB	1.5 GB	47.7 GB	47.7 GB
118	96/57845b	2760055	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C52_M11)	COMPLETED	0	2026-02-12 15:20:13.640	1m 53s	1m 51s	459.6%	360.5 MB	1.5 GB	36.4 GB	36.5 GB
103	54/4e3970	2724805	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F34-M6)	COMPLETED	0	2026-02-12 15:19:42.051	2m 32s	2m 29s	460.9%	365.5 MB	1.5 GB	48.6 GB	48.6 GB
104	cc/3719bc	2739476	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C54_M6)	COMPLETED	0	2026-02-12 15:19:58.299	2m 26s	2m 24s	497.4%	357.4 MB	1.5 GB	50.4 GB	50.6 GB
133	2f/00a955	2783992	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F42-M18)	COMPLETED	0	2026-02-12 15:20:36.049	2m 13s	2m 12s	511.6%	368.8 MB	1.5 GB	48.3 GB	48.4 GB
101	7c/99daed	2757877	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (D4-M4)	COMPLETED	0	2026-02-12 15:20:11.841	2m 39s	2m 37s	466.0%	368 MB	1.5 GB	51.8 GB	51.6 GB
134	e1/7b47f1	2810949	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F42-M6)	COMPLETED	0	2026-02-12 15:21:04.805	2m 4s	2m 3s	473.3%	351 MB	1.5 GB	40.6 GB	40.4 GB
138	83/d6d35a	2829666	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C52_M1*)	COMPLETED	0	2026-02-12 15:21:24.761	1m 56s	1m 54s	501.4%	367.4 MB	1.5 GB	41.5 GB	41.6 GB
136	dc/c79f5a	2827478	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F35-M6)	COMPLETED	0	2026-02-12 15:21:21.537	2m 3s	2m 1s	491.7%	354 MB	1.5 GB	43.1 GB	42.9 GB
149	fc/13231d	2863275	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C51_M6)	COMPLETED	0	2026-02-12 15:21:55.768	2m 5s	2m 4s	510.7%	370.2 MB	1.5 GB	48.2 GB	48.5 GB
146	ed/4f61b5	2844767	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C43-M11)	COMPLETED	0	2026-02-12 15:21:40.418	2m 24s	2m 22s	506.3%	357.7 MB	1.5 GB	53.1 GB	52.8 GB
148	26/239ca4	2845018	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C32-M1)	COMPLETED	0	2026-02-12 15:21:40.546	2m 26s	2m 24s	504.6%	360.2 MB	1.5 GB	54.4 GB	54.3 GB
152	29/522fc0	2869137	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C31-M10)	COMPLETED	0	2026-02-12 15:22:02.880	2m 9s	2m 8s	510.7%	367.6 MB	1.5 GB	49 GB	48.9 GB
150	a3/aecb2b	2867964	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F35-M10)	COMPLETED	0	2026-02-12 15:22:01.127	2m 15s	2m 13s	517.3%	355.4 MB	1.5 GB	50.3 GB	50.2 GB
87	dd/28fd99	2711569	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F23-M11)	COMPLETED	0	2026-02-12 15:19:31.560	4m 46s	4m 45s	227.2%	359.1 MB	1.5 GB	45.8 GB	45.7 GB
153	9d/87fa53	2872047	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C24-M1)	COMPLETED	0	2026-02-12 15:22:04.506	2m 23s	2m 21s	511.2%	361.9 MB	1.5 GB	57.3 GB	57.3 GB
154	de/42e72d	2872736	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (D3-M4)	COMPLETED	0	2026-02-12 15:22:06.348	2m 27s	2m 25s	526.0%	355.3 MB	1.5 GB	59.9 GB	59.7 GB
155	79/4b935b	2881128	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C32-M10)	COMPLETED	0	2026-02-12 15:22:13.734	2m 27s	2m 26s	507.9%	372.6 MB	1.5 GB	57.9 GB	57.9 GB
140	a4/acd58f	2838697	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F23-M6)	COMPLETED	0	2026-02-12 15:21:34.585	3m 18s	3m 16s	515.1%	354 MB	1.5 GB	78.8 GB	78.5 GB
86	2e/ecd0d9	2738977	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F45-M18)	COMPLETED	0	2026-02-12 15:19:57.395	5m 7s	5m 5s	205.3%	346.3 MB	1.5 GB	47.2 GB	47.3 GB
75	39/d8c189	2769392	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C52_M6*)	COMPLETED	0	2026-02-12 15:20:21.653	4m 45s	4m 43s	217.7%	357.9 MB	1.5 GB	47.6 GB	47.8 GB
78	37/32675b	2739641	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C32-M6)	COMPLETED	0	2026-02-12 15:19:58.635	5m 9s	5m 7s	210.2%	338.3 MB	1.5 GB	48.2 GB	48.1 GB
174	41/6bfafe	2894631	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F33-M1)	COMPLETED	0	2026-02-12 15:22:24.072	2m 56s	2m 54s	526.7%	370.4 MB	1.5 GB	79 GB	79.2 GB
81	f7/e020fe	2752724	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C51_M1)	COMPLETED	0	2026-02-12 15:20:08.109	5m 34s	5m 33s	211.0%	350.1 MB	1.5 GB	54.7 GB	54.9 GB
91	af/542000	2733082	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C43-M1)	COMPLETED	0	2026-02-12 15:19:51.395	6m 30s	6m 28s	206.6%	347.2 MB	1.5 GB	64.5 GB	64.6 GB
196	7e/222917	3010096	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C52_M11)	COMPLETED	0	2026-02-12 15:29:26.506	38m 18s	38m 17s	1201.7%	13.7 GB	15.9 GB	72.1 GB	71.7 GB
203	89/f013af	3010082	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F35-M6)	COMPLETED	0	2026-02-12 15:29:26.427	42m 52s	42m 51s	1200.2%	13.7 GB	16.2 GB	83.3 GB	83.3 GB
156	3f/ce1237	3010119	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C54_M11)	COMPLETED	0	2026-02-12 15:29:26.541	43m 5s	43m 4s	1202.4%	13.6 GB	16.3 GB	84.2 GB	84.2 GB
160	42/e167fe	3010107	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C52_M18)	COMPLETED	0	2026-02-12 15:29:26.529	44m 34s	44m 33s	1206.0%	13.8 GB	16.1 GB	87.5 GB	87.6 GB
215	56/4da335	3010113	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C52_M6*)	COMPLETED	0	2026-02-12 15:29:26.537	48m 16s	48m 15s	1215.6%	13.6 GB	16.5 GB	96.4 GB	96.8 GB
163	bf/af9bb0	3010108	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F23-M1)	COMPLETED	0	2026-02-12 15:29:26.533	52m 7s	52m 6s	1244.4%	13.6 GB	16.4 GB	102 GB	102.7 GB
206	36/8d2d50	3010078	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C32-M1)	COMPLETED	0	2026-02-12 15:29:26.421	53m 54s	53m 53s	1241.7%	13.6 GB	16.5 GB	104.9 GB	105.7 GB
173	15/ce4b2e	3010131	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F34-M18)	COMPLETED	0	2026-02-12 15:29:26.545	1h 8m 31s	1h 8m 30s	1238.2%	13.6 GB	16.6 GB	133.3 GB	135 GB
183	bb/6c9b0f	3408157	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C51_M11)	COMPLETED	0	2026-02-12 16:07:44.020	45m 21s	45m 20s	1224.1%	13.6 GB	16.3 GB	91.7 GB	92 GB
177	72/5638bd	3510017	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F45-M11)	COMPLETED	0	2026-02-12 16:17:42.314	41m 6s	41m 3s	1327.3%	13.5 GB	15.4 GB	77.8 GB	77.6 GB
201	ce/3c66ee	3594838	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F42-M6)	COMPLETED	0	2026-02-12 16:23:20.146	38m 9s	38m 7s	1245.4%	13.5 GB	15.5 GB	76.4 GB	76.2 GB
181	88/86b00b	3439715	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C41-M1)	COMPLETED	0	2026-02-12 16:12:18.818	49m 42s	49m 41s	1227.7%	13.8 GB	16.7 GB	99.2 GB	99.8 GB
176	df/74a283	3461165	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (D2-M4)	COMPLETED	0	2026-02-12 16:14:00.864	49m 36s	49m 34s	1220.7%	13.8 GB	16.6 GB	99.8 GB	100.3 GB
210	b1/d7ba33	3442813	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C24-M1)	COMPLETED	0	2026-02-12 16:12:31.794	54m 15s	54m 13s	1259.0%	13.7 GB	16.5 GB	110.7 GB	111.6 GB
204	eb/452048	3564555	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C51_M6)	COMPLETED	0	2026-02-12 16:21:33.488	48m 5s	48m 4s	1255.2%	13.6 GB	16.3 GB	97.7 GB	98.1 GB
167	c4/121c87	3746770	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C31-M1)	COMPLETED	0	2026-02-12 16:37:57.857	50m 38s	50m 36s	1217.3%	13.8 GB	16.7 GB	102.3 GB	102.9 GB
170	b5/bcabb5	3931754	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C24-M11)	COMPLETED	0	2026-02-12 17:02:01.306	33m 30s	33m 28s	1223.2%	13.7 GB	15.9 GB	70.9 GB	70.4 GB
198	41/2d9705	3859808	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C54_M6)	COMPLETED	0	2026-02-12 16:53:05.185	48m 6s	48m 4s	1265.8%	13.6 GB	16.4 GB	100.4 GB	100.9 GB
195	78/e57582	3953830	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F35-M1)	COMPLETED	0	2026-02-12 17:03:37.011	45m 31s	45m 30s	1219.5%	13.7 GB	16.5 GB	94.1 GB	94.5 GB
165	4b/fad968	3899577	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F25-M18)	COMPLETED	0	2026-02-12 16:58:47.871	53m 24s	53m 23s	1259.5%	13.5 GB	16.2 GB	110.8 GB	111.7 GB
218	19/753475	3924424	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C51_M1)	COMPLETED	0	2026-02-12 17:01:29.159	52m 27s	52m 26s	1225.5%	13.6 GB	16.6 GB	108.7 GB	109.4 GB
214	6b/ace8ff	4044320	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F45-M18)	COMPLETED	0	2026-02-12 17:09:38.792	47m 42s	47m 40s	1230.4%	13.7 GB	16.5 GB	94.5 GB	94.9 GB
211	77/3ef3f7	4000323	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (D3-M4)	COMPLETED	0	2026-02-12 17:06:46.401	55m 29s	55m 27s	1244.7%	13.5 GB	16.5 GB	113.6 GB	114.6 GB
194	b3/962421	17520	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F42-M1)	COMPLETED	0	2026-02-12 17:28:35.642	48m 29s	48m 27s	1241.1%	13.8 GB	16.5 GB	97.2 GB	97.7 GB
184	86/9ce46a	231487	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C43-M18)	COMPLETED	0	2026-02-12 17:53:56.210	44m 28s	44m 26s	1230.3%	13.7 GB	16.3 GB	88.6 GB	88.8 GB
145	22/9c2393	182831	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (D1-M4)	COMPLETED	0	2026-02-12 17:49:08.288	49m 47s	49m 45s	1244.3%	13.5 GB	16.4 GB	100.7 GB	101.3 GB
164	d6/bcf1c9	64334	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F44-M6)	COMPLETED	0	2026-02-12 17:35:30.941	1h 4m 40s	1h 4m 38s	1241.0%	13.7 GB	16.6 GB	130.8 GB	132.5 GB
143	e1/63c27f	209507	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C31-M18)	COMPLETED	0	2026-02-12 17:52:11.724	48m	47m 58s	1240.8%	13.6 GB	16.2 GB	97.2 GB	97.6 GB
192	cf/e31104	269553	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C43-M6)	COMPLETED	0	2026-02-12 17:57:21.066	51m 40s	51m 38s	1242.0%	13.6 GB	16.2 GB	104.1 GB	104.9 GB
151	97/24075a	456098	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F34-M10)	COMPLETED	0	2026-02-12 18:17:04.397	43m 2s	43m	1234.6%	13.5 GB	16.3 GB	88.5 GB	88.6 GB
169	0d/e016f7	598108	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F42-M11)	COMPLETED	0	2026-02-12 18:40:10.827	33m 8s	33m 7s	1211.9%	13.6 GB	15.5 GB	67.1 GB	66.5 GB
217	41/00940e	330913	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F33-M1)	COMPLETED	0	2026-02-12 18:02:15.898	1h 18m 28s	1h 18m 26s	1221.4%	13.7 GB	16.6 GB	155 GB	157.6 GB
162	78/09b79d	579518	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F25-M6)	COMPLETED	0	2026-02-12 18:38:24.151	46m 17s	46m 16s	1239.6%	13.6 GB	16.2 GB	94.5 GB	94.8 GB
142	d0/d7c712	584960	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F33-M6)	COMPLETED	0	2026-02-12 18:38:55.365	49m 1s	49m	1288.2%	13.8 GB	16.5 GB	100.2 GB	100.8 GB
144	a5/ca3275	598156	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F25-M1)	COMPLETED	0	2026-02-12 18:40:11.234	49m 18s	49m 16s	1243.8%	13.6 GB	16.4 GB	98.8 GB	99.4 GB
139	26/5c2573	712884	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F44-M11)	COMPLETED	0	2026-02-12 18:49:01.349	41m 57s	41m 55s	1239.1%	13.7 GB	16.5 GB	84.6 GB	84.6 GB
188	46/353e2a	810333	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C53_M18)	COMPLETED	0	2026-02-12 19:00:06.068	43m 32s	43m 31s	1238.0%	13.7 GB	16.7 GB	86.6 GB	86.7 GB
159	6c/3a6e8c	901946	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F44-M1)	COMPLETED	0	2026-02-12 19:13:19.268	45m 58s	45m 56s	1242.2%	13.6 GB	16.5 GB	92.9 GB	93.2 GB
178	a3/160c27	1017943	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F25-M11)	COMPLETED	0	2026-02-12 19:27:56.187	39m 24s	39m 23s	1248.3%	13.5 GB	15.4 GB	78.8 GB	78.7 GB
213	10/c65605	113073	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F23-M6)	COMPLETED	0	2026-02-12 17:41:10.763	2h 28m 55s	2h 28m 54s	1279.7%	13.8 GB	16.5 GB	149.2 GB	151.2 GB
175	72/bbd64b	1036133	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F23-M18)	COMPLETED	0	2026-02-12 19:29:29.179	45m 26s	45m 24s	1246.2%	13.7 GB	16.6 GB	92.3 GB	92.6 GB
212	27/fc3878	951123	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C32-M10)	COMPLETED	0	2026-02-12 19:20:44.086	55m 27s	55m 26s	1260.3%	13.8 GB	16.5 GB	112.6 GB	113.6 GB
161	ab/4b5c21	1056922	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C54_M1)	COMPLETED	0	2026-02-12 19:30:58.728	45m 39s	45m 38s	1255.6%	13.6 GB	16.3 GB	91.5 GB	91.7 GB
147	c5/ab1eef	985838	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F44-M18)	COMPLETED	0	2026-02-12 19:24:41.292	53m 45s	53m 43s	1269.6%	13.8 GB	16.6 GB	108.4 GB	109.3 GB
135	21/97dfa9	1349402	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C41-M6)	COMPLETED	0	2026-02-12 20:07:20.479	32m 31s	32m 30s	1263.5%	13.4 GB	15.3 GB	68.8 GB	68.3 GB
137	56/97a4c2	1199387	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F33-M18)	COMPLETED	0	2026-02-12 19:43:38.493	1h 15s	1h 13s	1318.5%	13.7 GB	15.6 GB	77 GB	76.7 GB
208	71/caacbe	1296703	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F35-M10)	COMPLETED	0	2026-02-12 19:59:16.819	47m 25s	47m 24s	1251.6%	13.6 GB	16.5 GB	96.9 GB	97.4 GB
205	5e/b9e884	1373953	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C43-M11)	COMPLETED	0	2026-02-12 20:10:05.508	49m 8s	49m 5s	1277.4%	13.7 GB	16.6 GB	100.5 GB	101.1 GB
185	0e/79f54f	1444532	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (D5-M4)	COMPLETED	0	2026-02-12 20:16:37.849	44m 30s	44m 28s	1255.7%	13.7 GB	16.6 GB	90 GB	90.2 GB
193	cd/89ad12	1420569	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C24-M6)	COMPLETED	0	2026-02-12 20:14:55.490	46m 47s	46m 46s	1280.2%	13.6 GB	16.4 GB	95.2 GB	95.5 GB
